name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Circuit Ln, Austin, TX 78728, United States",2022-12-22,12.9,-8.3,1.4,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,EAUT2,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2022-12-23,-1,-9.9,-5.8,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,EAUT2,D2722,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2022-12-24,3.7,-7.8,-2.3,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,EAUT2,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2022-12-25,10.8,-4.9,2.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,EAUT2,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2022-12-26,17,-1.6,7.2,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2022-12-27,13.2,-1.4,6.3,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,EAUT2,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2022-12-28,24.1,4.5,14.2,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,EAUT2,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2022-12-29,23.2,15.1,19.1,0.175,100,8.33,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,EAUT2,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2022-12-30,18.6,9.9,14,0,0,0,,0,0,Becoming cloudy in the afternoon.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2022-12-31,24.7,6,15.1,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,TWB37,D2722,EAUT2,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-01,25.2,10.3,17.6,0,0,0,,0,0,Clearing in the afternoon.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-02,27.2,20.4,22.6,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,EAUT2,72254413958,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-03,23,12.8,17.8,0.932,100,8.33,rain,0,0,Clearing in the afternoon with early morning rain.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-04,22.2,7.3,14.3,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,EAUT2,72254413958,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-05,18.7,5.6,11.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,EAUT2,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-06,25.2,7.9,15.7,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-07,23.1,15.3,18.7,0,0,0,rain,0,0,Cloudy skies throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-08,19.5,8.9,13.4,0,0,0,rain,0,0,Clearing in the afternoon.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,EAUT2,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-09,22.4,7.2,13.9,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,EAUT2,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-10,27.7,13.5,19.3,0,0,0,rain,0,0,Clearing in the afternoon.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-11,24.4,13.8,18.4,0,0,0,rain,0,0,Partly cloudy throughout the day.,"C0133,KATT,72064800230,KEDC,D2722,EAUT2,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-12,19.3,10.3,14.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-13,16,4.5,9.8,0,0,0,rain,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-14,18.1,1.4,10.1,0,0,0,rain,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-15,22,7.2,15,0,0,0,rain,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-16,24.3,14.5,19.1,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-17,26.1,10.2,17.6,0,0,0,rain,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-18,24.3,14.3,19.5,0,0,0,rain,0,0,Clearing in the afternoon.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-19,19.5,7.8,13.3,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,TWB37,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-20,13.8,9.4,11.3,0,0,0,rain,0,0,Cloudy skies throughout the day.,"E4696,TWB60,C0133,TWB62,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-21,16.7,7.1,11.1,0.097,100,8.33,rain,0,0,Partly cloudy throughout the day with morning rain.,"E4696,TWB60,TWB62,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-22,15.6,5.2,9.4,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-23,14.3,0.9,8.2,0,0,0,,0,0,Becoming cloudy in the afternoon.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-24,11,5.3,8.6,13.721,100,41.67,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"C0146,E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-25,12.8,4.1,7.6,0.12,100,8.33,rain,0,0,Clearing in the afternoon with afternoon rain.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-26,13.5,1.9,6.7,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-27,13,1.4,7.4,0,0,0,rain,0,0,Becoming cloudy in the afternoon.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-28,15.4,8.4,12.2,1.61,100,20.83,rain,0,0,Cloudy skies throughout the day with rain clearing later.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-29,21.9,4.5,14.6,2.617,100,12.5,rain,0,0,Cloudy skies throughout the day with rain clearing later.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-30,3.6,-1.2,0.3,0.291,100,8.33,"rain,freezingrain,snow",0,0,Cloudy skies throughout the day with afternoon rain or snow.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-01-31,-0.1,-1.9,-1.2,0.217,100,12.5,"rain,freezingrain",0.3,0.1,Cloudy skies throughout the day with rain or snow in the morning and afternoon.,"C0146,E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-01,-0.1,-1.7,-0.4,8.063,100,75,"rain,freezingrain,snow",3.1,2.3,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-02,3.8,-0.2,1.6,10.258,100,58.33,"rain,freezingrain,snow",0.5,2.1,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-03,9.3,0.9,5.2,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,C0146,C0133,KATT,72064800230,KEDC,72254413958,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-04,17,0.9,8.4,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-05,22.7,4.4,12.9,0,0,0,,0,0,Clearing in the afternoon.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-06,23.1,12.7,17.9,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-07,21.5,10.8,18.3,5.92,100,37.5,rain,0,0,Cloudy skies throughout the day with rain.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-08,14.1,6.3,9.4,2.108,100,29.17,rain,0,0,Partly cloudy throughout the day with a chance of rain throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-09,22.7,4.9,13.3,0,0,0,rain,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-10,12.7,3.6,9.1,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-11,14.6,1.9,7.1,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,F8733,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-12,18,1.6,9.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-13,20.2,5.1,13.3,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-14,26.1,12.7,19.3,0.171,100,8.33,rain,0,0,Clearing in the afternoon with rain clearing later.,"E4696,TWB60,C0133,F2760,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-15,25.6,9.4,18.1,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,C0133,TWB37,72254753942,TWB60,KATT,72064800230,KEDC,D2722,72254413958,KGTU,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-16,21.1,4.3,10.3,1.462,100,4.17,rain,0,0,Partly cloudy throughout the day with early morning rain.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-17,11.2,0.4,5.5,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,F8733,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-18,13.4,-0.4,6.7,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-19,23.3,8.2,15.1,0,0,0,,0,0,Clearing in the afternoon.,"E4696,TWB60,C0133,E8876,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-20,28.1,13.5,20.8,0,0,0,,0,0,Partly cloudy throughout the day.,"C0146,E4696,C0133,72254753942,TWB60,KATT,72064800230,KEDC,D2722,EAUT2,EA013,72254413958,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-21,27.7,15.5,21.4,0,0,0,rain,0,0,Partly cloudy throughout the day.,"C0146,E4696,KATT,72064800230,KEDC,D2722,EA013,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-22,31.4,20,24.1,0.028,100,4.17,rain,0,0,Clearing in the afternoon with morning rain.,"E4696,TWB60,C0133,E8876,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5170",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-23,24.8,13.4,19.4,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,C0133,72254753942,TWB60,F2760,KATT,72064800230,KEDC,D2722,72254413958,KGTU,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-24,13.4,9.3,11.5,0,0,0,rain,0,0,Cloudy skies throughout the day.,"E4696,TWB60,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-25,17.2,7.2,11.8,0,0,0,rain,0,0,Cloudy skies throughout the day.,"E4696,TWB60,F8733,C0133,KATT,72064800230,KEDC,D2722,EA013,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-26,26.3,11.2,18.2,0,0,0,rain,0,0,Partly cloudy throughout the day.,"C0146,E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-27,27.4,15.3,21.1,0,0,0,rain,0,0,Clearing in the afternoon.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-02-28,28.2,12.1,20.1,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-01,28,20.4,23.5,0,0,0,rain,0,0,Partly cloudy throughout the day.,"C0146,E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-02,26.4,13.2,21.4,9.296,100,41.67,rain,0,0,Cloudy skies throughout the day with rain.,"C0146,E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-03,21.8,8.8,14.9,0.453,100,8.33,rain,0,0,Clear conditions throughout the day with early morning rain.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-04,25.7,7,16.8,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-05,25.4,13.2,18.6,0,0,0,rain,0,0,Clearing in the afternoon.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-06,26.3,14.6,20.5,0,0,0,rain,0,0,Partly cloudy throughout the day.,"C0146,E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-07,26.6,18.3,22.2,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-08,25.8,17.3,21.4,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-09,28.3,14.4,20.7,0.074,100,4.17,rain,0,0,Partly cloudy throughout the day with late afternoon rain.,"E4696,C0133,KATT,72064800230,KEDC,D2722,EAUT2,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-10,22.1,13,17,0,0,0,rain,0,0,Partly cloudy throughout the day.,"C0146,E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-11,30.5,14.7,22.9,0,0,0,rain,0,0,Clearing in the afternoon.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-12,22.3,15.3,19,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-13,19.5,9.3,14.1,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-14,18.9,8.5,13.2,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-15,23,8.6,15.5,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-16,27,15.3,20.4,2.792,100,16.67,rain,0,0,Partly cloudy throughout the day with rain.,"C0146,E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-17,13.5,4.4,9.4,1.251,100,12.5,rain,0,0,Partly cloudy throughout the day with morning rain.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,TWB37,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-18,11.8,7,9.4,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-19,14.6,3.7,8.9,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-20,13.1,4.3,9.2,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-21,20.1,10.2,15.3,3.882,100,75,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-22,25.3,19.4,22.2,0,0,0,rain,0,0,Cloudy skies throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,D2722,72254413958,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-23,27.4,21.3,23.9,0,0,0,rain,0,0,Cloudy skies throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-24,29.5,17.3,23.3,0.933,100,8.33,rain,0,0,Partly cloudy throughout the day with morning rain.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,EA013,72254413958,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-25,26.6,11.8,19.6,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,D2722,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-26,26.7,9.9,19.1,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-27,25.3,13.4,19.8,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-28,20.1,13.6,17.5,0,0,0,,0,0,Clearing in the afternoon.,"E4696,C0133,KATT,72064800230,KEDC,TWB37,72254413958,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-29,22,12.2,16.5,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-30,23.7,15.3,19.6,0.433,100,16.67,rain,0,0,Cloudy skies throughout the day with rain in the morning and afternoon.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-03-31,30.7,20,24.1,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-01,27.1,11.6,19.8,0,0,0,,0,0,Clear conditions throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-02,28.5,16.5,22.1,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-03,32.3,21.3,25.4,0,0,0,rain,0,0,Clearing in the afternoon.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-04,29.6,22.4,25.1,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-05,24.4,14.8,20.4,0.424,100,8.33,rain,0,0,Cloudy skies throughout the day with morning rain.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-06,14.8,8.1,10.4,31.383,100,70.83,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,TWB37,72254413958,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-07,12,9.3,10.5,9.813,100,66.67,rain,0,0,Cloudy skies throughout the day with a chance of rain throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-08,16.2,12,13.7,0.258,100,8.33,rain,0,0,Cloudy skies throughout the day with early morning rain.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-09,22.1,12.3,17.5,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-10,22,13.1,17,0,0,0,rain,0,0,Partly cloudy throughout the day.,"E4696,C0133,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-11,23.5,11.8,17.4,0,0,0,,0,0,Partly cloudy throughout the day.,"E4696,C0133,F2760,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-12,24.6,11.5,18.1,0,0,0,,0,0,Becoming cloudy in the afternoon.,"E4696,TWB60,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5170,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-13,25.3,11.9,18.7,0,0,0,rain,0,0,Clearing in the afternoon.,"E4696,C0133,F2760,KATT,72064800230,KEDC,72254413958,KGTU,72254753942,E5093",obs
"Circuit Ln, Austin, TX 78728, United States",2023-04-14,24.7,15.2,19.8,0,0,0,rain,0,0,Partly cloudy throughout the day.,"C0146,E4696,C0133,KATT,72064800230,KEDC,72254413958,72254753942,E5093",obs
