name,datetime,tempmax,tempmin,temp,precip,precipprob,precipcover,preciptype,snow,snowdepth,description,stations,source
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-09-19,30.7,18.6,25.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-09-20,29.2,21,25.4,0,0,0,rain,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-09-21,32.4,20.1,26.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-09-22,34.3,21,27.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-09-23,35.8,23.2,29.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-09-24,36.7,22.9,29.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-09-25,37.8,22.6,30.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-09-26,38,23.5,31,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-09-27,39,24.5,31.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-09-28,40.1,24.2,32.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-09-29,39.5,26.3,32.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-09-30,39,24.6,32.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-01,39.2,24.9,32.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-02,38.6,26,32,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-03,38.4,24.8,31.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-04,40,23.9,31.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-05,37.6,25.9,31.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-06,37.5,24,30.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-07,37,23.6,30.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-08,36.4,24.4,30.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-09,35.3,22.6,29,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-10,35.8,21,28.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-11,35.8,23,29.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-12,35.6,20.6,27.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-13,33,18.6,25.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-14,32.1,19.2,25.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-15,32.4,19.2,25.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-16,32,19.5,25.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-17,28.9,20.4,24.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-18,21.3,13.5,17.3,0,0,0,rain,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-19,24.1,15.7,19.4,0,0,0,,0,0,Clearing in the afternoon.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-20,24.5,15.9,20,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-21,26.2,14.5,20.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-22,27.9,15.2,21.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-23,29.5,16.1,22.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-24,28.4,17.4,22.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-25,28.1,15.1,21.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-26,28.9,15.2,21.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-27,27.7,16.9,22.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-28,26.7,16.4,23.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-29,18.5,12.6,15.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-30,16.7,8.7,13.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-10-31,19.8,8.1,13.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-01,20.9,8.6,15,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-02,21.5,14.1,17,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-03,19,12.3,15.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-04,18,10.8,14.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-05,18.4,8.3,13.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-06,15.6,8.6,11.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-07,16.8,7.5,11.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-08,18.3,5.4,11.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-09,19,6.8,12.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-10,20.2,7.3,13.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-11,23.5,8.4,15.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-12,18,11.3,14.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-13,17.7,6.7,12,0.011,100,4.17,rain,0,0,Partly cloudy throughout the day with afternoon rain.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-14,18.3,6.2,12.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,F4443,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-15,17,8.6,12.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-16,15.2,5.8,10.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-17,15.7,8.1,11.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-18,16.3,6,11.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,F4443,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-19,13.4,6.2,9.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-20,15.7,4.1,9.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-21,17,3.3,9.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-22,17.9,5,10.9,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-23,23.5,6.9,16.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-24,18,11,14.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-25,14.3,7.5,11.6,0,0,0,rain,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-26,20.7,12.2,16.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-27,16.8,10.5,14.1,0,0,0,rain,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-28,14.6,5.8,10.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-29,13.9,4,8.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-11-30,16,4.8,9.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-01,17.8,6.4,11.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-02,19.5,8.6,13.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-03,19.2,8.2,13.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-04,20.2,8.2,13.5,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-05,19.5,8,13.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-06,20.1,8.5,13.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-07,18.7,7.3,12.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-08,16.3,6,10.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,F4443,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-09,16,6,10.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-10,12.2,2.9,7.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-11,11.6,2.8,6.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-12,11.5,1.4,6.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-13,14.3,3.8,8.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-14,17.8,5.2,10.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-15,16.3,6.4,11.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-16,13.8,4.7,9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-17,17.1,5.9,11.4,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-18,19.5,7.3,13.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-19,20,8,13.3,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-20,19.5,7.9,13.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-21,17.9,6.6,11.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-22,16.7,10.3,13.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-23,19.1,8.1,12.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-24,15.8,7.7,11.7,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-25,15.6,9.5,12.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-26,14,7.6,10.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-27,16.4,5.7,10.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-28,14.6,6.3,10.2,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-29,16.1,4,10.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-30,18,6.6,11.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2024-12-31,14.4,6.1,9.8,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-01,13.9,3.7,8.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-02,16.2,5,10,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,F4443,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-03,15.6,5.7,10.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-04,16.8,8.6,13.9,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-05,15.5,5.4,10.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-06,16.2,5.2,10.1,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-07,14.4,8.3,11.6,0,0,0,,0,0,Clearing in the afternoon.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-08,14.3,7.8,10.5,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-09,15.8,7.2,11.2,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-10,12.9,3.5,8.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-11,15.7,2.7,9.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-12,11.6,6.5,8.6,0,0,0,,0,0,Partly cloudy throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-13,11.1,4.2,7.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-14,11.8,3.5,7.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,KHND,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-15,15.1,2,8.1,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-16,14.4,2.4,8.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-17,15.7,2.8,8.7,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-18,13.4,3.4,8.8,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-19,10.7,0.2,5.6,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-20,9.6,1.5,5.3,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
"Las Vegas Strip, Las Vegas, NV 89109, United States",2025-01-21,9,-1.7,3.4,0,0,0,,0,0,Clear conditions throughout the day.,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127",obs
